0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.79112	0.45018	0.73165	0.10643	0.17162	0.19514	0.64683	0.33053	0.3416	0.57484	0.66601	0.058795	0.27209	0.58242	0.26873	0.52588	0.30331	0.39396	0.69479	0.40606
2	0.7019	0.39085	0.64605	0.091464	0.14762	0.16794	0.56786	0.28556	0.29521	0.50239	0.18461	0.55022	0.64939	0.87207	0.74516	0.85298	0.85215	0.30402	0.32591	0.44404
3	0.23477	0.12211	0.21238	0.027779	0.044917	0.051159	0.18318	0.088035	0.090938	0.16004	0.93663	0.95263	0.15655	0.92758	0.19041	0.29552	0.79285	0.80528	0.36802	0.60541
4	0.75059	0.42277	0.69262	0.099461	0.16046	0.18249	0.61067	0.30968	0.3201	0.54154	0.79197	0.39425	0.40387	0.78994	0.6987	0.94793	0.53268	0.85699	0.77512	0.16878
5	0.26959	0.14059	0.2441	0.032018	0.051773	0.058965	0.21069	0.1014	0.10477	0.18412	0.72704	0.67805	0.058245	0.79149	0.4604	0.95734	0.12393	0.45597	0.85934	0.69478
6	0.89548	0.52465	0.83321	0.12592	0.20276	0.23039	0.74229	0.38797	0.40079	0.66376	0.28189	0.17308	0.0059936	0.4168	0.46323	0.46383	0.8968	0.52553	0.81654	0.75963
7	0.81634	0.46763	0.75604	0.11092	0.17881	0.20329	0.66958	0.34389	0.35537	0.59589	0.84631	0.38696	0.43723	0.84255	0.64169	0.13865	0.014285	0.38125	0.30409	0.35124
8	0.15376	0.079611	0.1388	0.018069	0.029205	0.033265	0.11955	0.057359	0.059171	0.10449	0.48595	0.17168	0.62834	0.13073	0.40582	0.68238	0.68936	0.52135	0.84955	0.091996
9	0.12702	0.065702	0.11456	0.014901	0.024076	0.027425	0.098645	0.047335	0.048789	0.086265	0.96471	0.41924	0.87697	0.35923	0.77195	0.71607	0.13349	0.91904	0.7261	0.93834
10	0.54877	0.29641	0.50154	0.068458	0.11062	0.12591	0.43719	0.21519	0.22251	0.38441	0.17899	0.2371	0.70581	0.861	0.41437	0.94922	0.068058	0.75386	0.68089	0.32304
11	0.48384	0.25862	0.44105	0.059477	0.096133	0.10944	0.38335	0.18737	0.19374	0.33638	0.060191	0.62483	0.94555	0.82447	0.50163	0.9556	0.99043	0.27697	0.77783	0.71023
12	0.80545	0.46006	0.7455	0.10897	0.17568	0.19974	0.65973	0.33808	0.34939	0.58677	0.51742	0.62205	0.88957	0.041075	0.40678	0.47436	0.84895	0.96154	0.05352	0.60796
13	0.71197	0.39737	0.65566	0.093088	0.15023	0.17089	0.57666	0.29047	0.30028	0.51042	0.24075	0.28832	0.19759	0.87782	0.014038	0.091322	0.97941	0.85717	0.93267	0.29493
14	0.41935	0.22214	0.38139	0.050906	0.0823	0.093709	0.33066	0.16067	0.16612	0.28966	0.82479	0.0037907	0.97444	0.82576	0.94878	0.6236	0.2627	0.76378	0.21847	0.022525
15	0.55215	0.29841	0.5047	0.068937	0.11139	0.12678	0.44001	0.21667	0.22404	0.38693	0.20004	0.12839	0.51986	0.79484	0.052762	0.49813	0.67074	0.94154	0.05203	0.61232
16	0.069362	0.035843	0.062363	0.0081088	0.013082	0.014902	0.053672	0.025832	0.026518	0.047101	0.1915	0.76179	0.17016	0.087046	0.52764	0.45626	0.6702	0.95744	0.3335	0.81681
17	0.91529	0.5395	0.85268	0.12992	0.20913	0.23759	0.76082	0.39958	0.41273	0.6812	0.80554	0.13445	0.40259	0.68808	0.91411	0.83603	0.092455	0.83588	0.70415	0.86655
18	0.37615	0.19821	0.34162	0.045329	0.073291	0.083459	0.29574	0.14322	0.14807	0.25884	0.64134	0.69981	0.9697	0.49621	0.29879	0.43325	0.28348	0.79894	0.2228	0.67113
19	0.33889	0.17785	0.30744	0.040609	0.065663	0.074777	0.26584	0.12842	0.13275	0.23251	0.92572	0.40523	0.82256	0.47948	0.18215	0.79472	0.28277	0.51629	0.22649	0.58052
20	0.79366	0.45192	0.7341	0.10688	0.17234	0.19595	0.64911	0.33186	0.34298	0.57694	0.52186	0.40214	0.97514	0.6166	0.08918	0.81749	0.72392	0.46756	0.8177	0.047722
21	0.90758	0.53369	0.8451	0.12835	0.20663	0.23477	0.75359	0.39503	0.40806	0.67439	0.2895	0.16342	0.14054	0.8521	0.6013	0.36785	0.14211	0.49754	0.82247	0.97333
22	0.47599	0.25413	0.43377	0.058417	0.094423	0.1075	0.3769	0.18407	0.19033	0.33065	0.30474	0.94335	0.67879	0.61758	0.018529	0.51729	0.64647	0.57927	0.16276	0.074057
23	0.40058	0.2117	0.36409	0.048468	0.078362	0.089228	0.31545	0.15305	0.15823	0.27623	0.63559	0.97009	0.89622	0.3058	0.96391	0.073362	0.6488	0.70839	0.53931	0.93718
24	0.036284	0.018768	0.032441	0.0042292	0.0068016	0.0077477	0.027916	0.013542	0.013788	0.024687	0.54767	0.31361	0.1329	0.41703	0.90198	0.89334	0.35746	0.97714	0.84818	0.86578
