0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	1.2777	1.1305	1.2651	1.0499	1.0286	1.1542	1.0944	1.2749	1.1109	1.1306	1.7337	2.0645	1.2075	2.5994	2.0782	1.4403	1.1033	2.4856	1.3095	2.0107
2	1.2581	1.1216	1.2464	1.0466	1.0268	1.1437	1.088	1.2555	1.1035	1.1218	1.4295	2.632	2.5138	2.5193	2.6101	1.9766	1.6818	1.6544	2.5174	2.2413
3	2.1818	1.5327	2.1276	1.1907	1.107	1.6362	1.3758	2.1683	1.4472	1.5325	1.4983	1.214	1.4532	1.2912	2.2108	1.064	2.6747	1.9845	2.3194	2.5127
4	1.8267	1.3723	1.7876	1.136	1.0769	1.4436	1.2645	1.817	1.3136	1.3723	1.5115	1.2336	2.0456	1.2622	1.3581	2.5545	1.8132	2.6763	2.608	2.1066
5	1.3557	1.1654	1.3393	1.0627	1.0359	1.1957	1.1193	1.3519	1.1404	1.1655	2.1213	1.8348	2.2915	1.8113	1.3018	1.8529	1.2469	2.2416	1.5464	2.4746
6	2.5931	1.732	2.5247	1.2579	1.1434	1.8745	1.5145	2.576	1.6138	1.732	1.5258	2.6515	2.4217	2.1741	1.3916	2.5484	2.0723	1.3139	2.6149	1.9431
7	2.2114	1.5464	2.156	1.1953	1.1095	1.6527	1.3854	2.1975	1.4587	1.5462	2.4034	1.9027	1.8862	1.4293	1.3389	2.2581	1.5415	1.02	1.7242	1.1388
8	1.0407	1.02	1.039	1.0079	1.0046	1.0238	1.0147	1.0407	1.0171	1.0203	2.0414	1.869	2.6437	1.3858	2.0961	1.5997	2.1225	1.3224	1.4434	1.8123
9	1.1727	1.0825	1.165	1.0319	1.0184	1.0974	1.06	1.1712	1.0703	1.0827	2.2933	1.1781	2.1151	2.1985	1.901	2.5324	2.1421	2.6388	1.6492	1.8186
10	2.2998	1.588	2.2411	1.2094	1.1172	1.7026	1.4143	2.2851	1.4934	1.5879	1.8028	2.1872	2.0325	1.8316	1.1755	2.3591	1.7064	2.5919	2.321	2.0912
11	2.2956	1.586	2.2371	1.2087	1.1168	1.7002	1.4129	2.281	1.4917	1.5859	2.542	1.7164	2.4017	2.2592	2.322	1.3857	1.4773	1.8102	1.4129	2.0615
12	2.409	1.6405	2.3465	1.2271	1.1268	1.7654	1.4507	2.3934	1.5372	1.6404	2.1802	1.3157	1.4498	1.6286	1.491	2.6449	1.462	1.5183	1.8561	1.095
13	1.8783	1.3952	1.8369	1.1438	1.0813	1.4711	1.2804	1.868	1.3327	1.3951	2.3176	2.5371	2.717	2.2418	2.6444	2.0504	2.1541	2.4727	1.992	2.2619
14	2.675	1.7741	2.6043	1.2721	1.1511	1.9245	1.544	2.6573	1.6491	1.7741	1.8853	2.4161	1.4362	1.3689	2.2005	2.2798	2.5501	2.5967	2.0999	1.4994
15	1.1283	1.0618	1.1227	1.024	1.0139	1.0729	1.045	1.1273	1.0528	1.062	2.4328	2.4555	1.6863	2.5886	2.4742	1.4269	1.8282	1.0255	1.3419	2.4194
16	1.86	1.3871	1.8195	1.141	1.0797	1.4614	1.2747	1.85	1.3259	1.387	1.5867	2.2004	1.1046	2.6615	2.2417	1.6593	1.4274	1.686	1.7581	2.215
17	1.31	1.145	1.2958	1.0552	1.0317	1.1715	1.1047	1.3068	1.1232	1.1451	2.6327	1.3382	2.4864	1.0495	2.0914	1.0168	1.2662	1.1905	2.1114	1.3399
18	1.0808	1.0393	1.0773	1.0154	1.0089	1.0464	1.0287	1.0803	1.0336	1.0395	1.445	2.6688	1.6393	1.2858	1.6439	1.1661	2.0458	1.0082	1.765	2.5541
19	2.6663	1.7696	2.5958	1.2706	1.1502	1.9191	1.5408	2.6486	1.6453	1.7696	1.426	1.65	1.6746	2.14	2.2551	2.0472	2.3237	2.1469	1.7615	1.2505
20	1.6989	1.3162	1.6658	1.1165	1.0661	1.3761	1.2253	1.6908	1.2667	1.3161	1.024	2.5119	1.4752	2.4638	2.3541	2.1748	1.9164	2.0579	1.6038	2.2703
21	1.0544	1.0266	1.0521	1.0105	1.006	1.0316	1.0195	1.0542	1.0228	1.0269	1.3466	2.0924	1.1159	1.6681	1.079	1.437	1.5204	2.6715	1.825	2.2113
22	1.0811	1.0394	1.0776	1.0154	1.0089	1.0466	1.0288	1.0806	1.0337	1.0397	1.3035	2.4393	1.1667	1.6599	2.5361	2.5668	2.1715	1.1274	1.1181	1.6471
23	1.9749	1.4383	1.9293	1.1586	1.0894	1.5229	1.3103	1.9636	1.3686	1.4382	2.4891	1.3583	2.0664	2.0714	2.5851	1.2497	2.2103	1.9809	1.556	1.5402
24	2.3507	1.6123	2.2903	1.2176	1.1216	1.7317	1.4312	2.3356	1.5137	1.6122	2.4693	1.341	1.467	2.4884	2.6033	2.0349	2.5639	1.9757	2.1106	2.6707
25	1.1211	1.0584	1.1158	1.0227	1.0131	1.069	1.0426	1.1202	1.0499	1.0587	1.3158	1.0219	2.4206	1.3308	2.2622	1.0715	1.3601	1.3012	1.8085	2.0311
26	2.5964	1.7337	2.528	1.2585	1.1437	1.8765	1.5157	2.5793	1.6152	1.7336	1.9658	1.5452	1.7989	1.0663	1.2901	1.5365	1.4881	1.6528	1.2258	1.2257
27	2.0131	1.4555	1.9658	1.1645	1.0926	1.5436	1.3223	2.0013	1.3829	1.4553	2.3842	1.3375	1.6186	1.3779	1.115	1.7416	1.4366	1.4895	2.294	1.7793
28	1.9611	1.4321	1.9161	1.1565	1.0882	1.5155	1.306	1.9499	1.3635	1.432	2.5605	1.7438	1.0534	1.5054	1.6807	1.808	1.5554	2.5068	1.9089	1.3743
29	1.3078	1.144	1.2937	1.0549	1.0315	1.1703	1.104	1.3046	1.1224	1.1442	1.0355	1.7761	1.019	2.3985	1.4327	1.468	1.1473	1.4618	2.5912	2.5583
30	1.2865	1.1344	1.2734	1.0513	1.0295	1.1589	1.0972	1.2836	1.1143	1.1346	2.3543	1.9171	1.878	1.0238	1.3411	2.0621	2.2193	1.6092	1.3138	1.9271
31	1.0751	1.0366	1.0718	1.0143	1.0083	1.0432	1.0267	1.0747	1.0313	1.0368	2.1697	1.2673	1.2912	2.0008	2.4687	2.6561	2.2924	2.418	2.6897	2.5579
