0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.82428	0.73259	0.70528	0.70061	0.20226	0.47039	0.64071	0.04734	0.30005	0.77857	-1.051	-0.023675	-0.023527	-0.061059	-0.44466	-0.21949	-0.33419	1.0235	-1.9476	1.0177
2	-0.54264	-0.48227	-0.4643	-0.46122	-0.13315	-0.30966	-0.42179	-0.031165	-0.19753	-0.51254	-0.82149	-0.44748	-0.037857	0.87878	-1.2998	-0.34796	0.15497	0.95946	-0.13914	1.2947
3	-0.42179	-0.37487	-0.3609	-0.35851	-0.1035	-0.2407	-0.32785	-0.024224	-0.15354	-0.3984	-0.53999	2.1257	-0.862	-0.54677	1.3001	-1.6663	-1.1572	0.20519	-1.4016	-0.34845
4	0.69045	0.61365	0.59077	0.58686	0.16942	0.39402	0.53668	0.039654	0.25134	0.65216	0.42556	-1.7585	0.29559	1.4512	0.021277	1.8873	-0.61387	2.1247	-1.1414	1.0474
5	0.36228	0.32198	0.30998	0.30792	0.088895	0.20674	0.2816	0.020806	0.13188	0.34219	-0.28044	-0.77345	-0.17962	0.26507	-0.8402	0.3079	0.17637	-0.22868	0.46436	0.46368
6	-0.58424	-0.51925	-0.49989	-0.49658	-0.14336	-0.3334	-0.45412	-0.033554	-0.21267	-0.55184	1.3189	-1.9095	-1.5603	-0.68869	2.5964	-1.8228	-0.15932	-1.2692	-1.4699	-0.74675
7	1.144	1.0168	0.97886	0.97238	0.28072	0.65285	0.88924	0.065703	0.41644	1.0806	0.21704	-0.62637	0.27099	-1.0861	-1.072	-0.20549	0.3032	-0.56705	0.014531	0.66137
8	1.2406	1.1026	1.0615	1.0544	0.30441	0.70795	0.96429	0.071248	0.45159	1.1718	1.3885	0.36417	2.699	-1.5335	-0.15888	0.5154	0.11166	1.1916	-0.61936	0.095425
9	0.81013	0.72001	0.69317	0.68858	0.19879	0.46231	0.62971	0.046527	0.2949	0.7652	-0.26774	-0.43892	0.10362	-1.8809	-2.309	0.11042	-1.7386	1.0878	-1.5154	0.15282
10	1.8487	1.6431	1.5818	1.5713	0.45363	1.055	1.437	0.10618	0.67296	1.7462	-0.8587	0.48934	-0.8917	0.5727	1.3562	0.37578	1.2174	-1.2318	-2.4571	-0.68997
11	0.04448	0.039532	0.038059	0.037807	0.010914	0.025383	0.034574	0.0025546	0.016191	0.042013	-1.7427	0.33476	-0.691	-0.60961	-0.8337	-0.83262	-0.34692	-0.013337	-0.36829	0.10018
12	0.14353	0.12757	0.12281	0.122	0.03522	0.08191	0.11157	0.0082435	0.052249	0.13557	1.0749	0.44429	-0.55251	0.28814	-0.99906	0.067047	0.92254	0.42094	-0.23127	2.0766
13	-0.85293	-0.75805	-0.72979	-0.72496	-0.20929	-0.48673	-0.66298	-0.048985	-0.31048	-0.80562	-0.068386	0.52104	-0.73554	-1.6575	0.5807	0.9945	-1.4036	-2.3326	-0.53924	-0.89737
14	-1.2993	-1.1548	-1.1117	-1.1044	-0.31882	-0.74146	-1.0099	-0.074621	-0.47296	-1.2272	-0.29172	-1.4672	0.36457	0.35032	-0.38919	-0.59753	0.26353	0.026437	-0.49325	-1.2513
15	-0.54278	-0.4824	-0.46442	-0.46134	-0.13319	-0.30974	-0.4219	-0.031173	-0.19758	-0.51268	-0.3395	-1.4866	-0.11992	-1.177	0.20078	-1.0019	1.4132	0.66436	0.30621	-0.38713
16	0.11216	0.09968	0.095964	0.095329	0.02752	0.064003	0.087178	0.0064413	0.040826	0.10594	-0.14398	-1.236	0.19611	0.92343	1.364	-2.1725	0.26957	0.75386	-0.5502	-0.10548
17	0.6931	0.616	0.59304	0.58911	0.17007	0.39553	0.53874	0.039806	0.2523	0.65466	-1.0145	1.3383	-1.2108	-0.34583	-0.38916	1.031	1.0729	0.23605	0.28233	-1.9078
18	0.17746	0.15772	0.15184	0.15084	0.043545	0.10127	0.13794	0.010192	0.064599	0.16762	-0.15353	0.98429	-0.050645	-0.91793	0.43917	0.80545	0.9885	-0.50077	-2.5332	0.59319
