0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.3939	0.67607	0.19054	0.77189	0.54697	0.11155	0.92788	1.163	0.31535	0.99907	0.51757	0.59381	0.84041	1.5244	1.088	0.34031	0.39947	1.455	0.2915	0.71735
2	0.38433	0.67319	0.18661	0.76983	0.5467	0.10602	0.92258	1.1494	0.31433	0.99255	0.33652	0.74678	1.3719	1.5021	1.258	0.36573	0.45006	1.0721	0.33446	0.72912
3	0.72476	0.78742	0.32811	0.85441	0.55809	0.32253	1.1368	1.6328	0.3555	1.2509	0.38063	0.25942	0.97465	1.0248	1.1341	0.31599	0.50574	1.2432	0.32907	0.7415
4	0.61491	0.747	0.28204	0.82357	0.55392	0.24683	1.0598	1.4764	0.3408	1.1595	0.38887	0.26951	1.2225	1.0086	0.77066	0.38633	0.45909	1.5245	0.33678	0.7224
5	0.43054	0.68721	0.20563	0.77987	0.54804	0.13294	0.9484	1.2149	0.31933	1.0242	0.70691	0.51953	1.3048	1.2665	0.73907	0.36054	0.41416	1.3578	0.30243	0.73985
6	0.83155	0.83216	0.37339	0.89042	0.563	0.40472	1.2245	1.7852	0.37204	1.3523	0.39768	0.75144	1.3449	1.3969	0.78881	0.38613	0.47512	0.85534	0.33695	0.71365
7	0.73308	0.79068	0.33162	0.85696	0.55844	0.32859	1.1431	1.6446	0.3567	1.2583	0.82412	0.54243	1.1637	1.0974	0.76004	0.37642	0.43961	0.61714	0.30958	0.65574
8	0.26705	0.63845	0.13846	0.74512	0.54339	0.039093	0.85883	0.98348	0.30196	0.91401	0.67089	0.53116	1.4085	1.0753	1.0944	0.34874	0.47799	0.8614	0.2979	0.70609
9	0.34086	0.66021	0.16874	0.76058	0.54546	0.081032	0.89873	1.0879	0.3097	0.9632	0.78011	0.24052	1.2467	1.4048	1.0215	0.38563	0.4791	1.5113	0.30666	0.70647
10	0.75732	0.8004	0.34186	0.86462	0.55948	0.34657	1.1619	1.6792	0.36027	1.2803	0.55424	0.63017	1.2179	1.2745	0.66295	0.37994	0.4518	1.4944	0.32912	0.72161
11	0.75619	0.79994	0.34139	0.86426	0.55943	0.34572	1.1611	1.6776	0.3601	1.2793	0.87673	0.47751	1.3389	1.4243	1.1707	0.3372	0.43451	1.1567	0.29649	0.72006
12	0.78601	0.81229	0.35402	0.87414	0.56078	0.36846	1.1852	1.7201	0.36466	1.3073	0.73263	0.31006	0.97294	1.1906	0.84032	0.38912	0.43326	0.99133	0.31443	0.65149
13	0.63213	0.75304	0.28923	0.82809	0.55453	0.25822	1.0712	1.5009	0.34298	1.1731	0.78998	0.72365	1.4283	1.4188	1.2677	0.36867	0.47976	1.4501	0.31907	0.73011
14	0.85078	0.84095	0.3816	0.89778	0.56401	0.42063	1.2421	1.8127	0.37532	1.3722	0.59625	0.69287	0.96612	1.0666	1.1306	0.37719	0.50002	1.4961	0.32254	0.68555
15	0.31698	0.65314	0.15894	0.75555	0.54478	0.067416	0.88576	1.0541	0.30719	0.94723	0.8355	0.70305	1.0825	1.5215	1.2181	0.33956	0.46008	0.62225	0.29311	0.7374
16	0.6261	0.75091	0.28671	0.8265	0.55432	0.25421	1.0671	1.4923	0.34221	1.1683	0.43443	0.63397	0.77582	1.5413	1.1445	0.35168	0.43038	1.0899	0.31086	0.72784
17	0.40935	0.68075	0.1969	0.77523	0.54742	0.12053	0.93649	1.1849	0.31702	1.0096	0.90965	0.32074	1.364	0.87688	1.0927	0.31235	0.416	0.76254	0.3229	0.67337
18	0.2904	0.64531	0.14803	0.74999	0.54404	0.052318	0.8714	1.0165	0.3044	0.92952	0.34661	0.75552	1.062	1.0218	0.91313	0.32335	0.47358	0.60618	0.31112	0.74328
19	0.84876	0.84001	0.38074	0.89699	0.5639	0.41894	1.2402	1.8098	0.37497	1.3701	0.33418	0.45265	1.0775	1.3856	1.1489	0.36855	0.48886	1.3172	0.31099	0.66589
20	0.57006	0.73171	0.26336	0.81221	0.55239	0.21788	1.031	1.4127	0.33528	1.1249	0.023441	0.71737	0.98554	1.4862	1.181	0.3734	0.46573	1.2774	0.30483	0.73051
21	0.27511	0.64081	0.14176	0.7468	0.54361	0.043654	0.86316	0.99487	0.3028	0.91936	0.28042	0.60229	0.78316	1.2077	0.59907	0.34013	0.43796	1.5229	0.31331	0.72766
22	0.29056	0.64535	0.1481	0.75002	0.54404	0.052406	0.87148	1.0167	0.30442	0.92962	0.2499	0.69891	0.81545	1.2042	1.2365	0.38671	0.48073	0.7113	0.28112	0.69574
23	0.66315	0.76417	0.30221	0.83651	0.55567	0.27915	1.0923	1.545	0.34702	1.1983	0.85701	0.33013	1.2299	1.3623	1.2508	0.32891	0.48285	1.2415	0.30284	0.68847
24	0.77087	0.80596	0.3476	0.86906	0.56008	0.35682	1.1728	1.6985	0.36232	1.2929	0.84949	0.32205	0.98153	1.4933	1.256	0.36806	0.50067	1.2391	0.32287	0.74811
25	0.31306	0.65198	0.15733	0.75473	0.54467	0.065184	0.88364	1.0486	0.30677	0.94461	0.25873	0.15094	1.3446	1.0464	1.1513	0.31656	0.42458	0.84619	0.31272	0.71844
26	0.83234	0.83251	0.37373	0.89071	0.56304	0.40536	1.2252	1.7863	0.37217	1.3531	0.63547	0.41132	1.1294	0.88822	0.73233	0.3455	0.43538	1.0712	0.28716	0.66371
27	0.67498	0.76852	0.30717	0.83982	0.55612	0.28729	1.1005	1.5619	0.3486	1.2082	0.81658	0.32042	1.0528	1.0712	0.62354	0.35556	0.43115	0.97331	0.32835	0.70411
28	0.65882	0.7626	0.3004	0.83531	0.55551	0.2762	1.0893	1.5389	0.34645	1.1948	0.88353	0.48749	0.7414	1.1344	0.92963	0.35857	0.44069	1.463	0.31627	0.67611
