0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.394	0.17515	0.2212	0.28711	0.072161	0.28828	0.26216	0.3493	0.22163	0.37834	0.72381	0.53272	0.47707	0.98004	0.9175	0.76672	0.40955	0.92481	0.1111	0.5928
2	0.96548	0.59515	0.48861	0.84744	0.077972	0.83618	0.65746	0.97647	0.53855	0.8955	0.50627	0.44664	0.63732	0.68104	0.44655	0.1029	0.071905	0.95585	0.42978	0.20096
3	0.1327	0.084982	0.069097	0.053753	0.079339	0.03019	0.10421	0.12676	0.034185	0.079502	0.97795	0.97063	0.88611	0.85021	0.46244	0.70641	0.2007	0.92725	0.89581	0.36213
4	0.24848	0.098452	0.15975	0.22779	0.055517	0.22168	0.14619	0.22132	0.18144	0.24923	0.2795	0.57684	0.32299	0.8237	0.66002	0.081423	0.88743	0.53421	0.49771	0.99051
5	0.91328	0.5053	0.38536	0.78661	0.044309	0.72488	0.61221	0.85899	0.46765	0.88409	0.23923	0.47259	0.97605	0.94608	0.73668	1.0133	0.062897	0.40182	0.97473	0.47166
6	0.67084	0.36471	0.3228	0.54429	0.050818	0.52202	0.44111	0.69632	0.35623	0.64688	0.75954	0.96426	1.0682	0.48483	1.0059	0.24446	0.61844	0.22679	0.58625	0.912
7	0.95852	0.46664	0.43395	0.77565	0.11027	0.72802	0.56499	0.9141	0.51113	0.80605	0.99175	0.34207	0.68645	0.9103	0.11328	0.89402	0.97926	0.21416	0.86913	0.57624
8	0.96308	0.53839	0.42444	0.84192	0.087954	0.72823	0.68803	0.89155	0.51859	0.89426	0.49168	0.13055	0.54144	0.88532	0.61643	1.0228	0.3378	0.98526	0.71343	0.40818
9	0.70273	0.39207	0.30338	0.5461	0.023237	0.57524	0.41506	0.69875	0.41399	0.65493	0.98708	1.0475	1.0941	0.2237	0.88371	0.61379	0.59057	0.15323	0.54409	0.67883
10	0.11003	0.051947	0.096656	0.092797	0.071502	0.11138	0.071317	0.10154	0.10291	0.11141	0.86781	0.94698	0.57772	1.0134	0.3716	0.23159	1.0027	0.33594	0.83163	0.31101
11	0.48399	0.25456	0.26619	0.40001	0.043886	0.32899	0.26606	0.4221	0.25435	0.42396	0.75722	0.17014	0.85461	0.74413	0.55509	0.45738	0.9094	0.89821	0.39858	0.87261
12	0.63172	0.3289	0.27297	0.55753	0.10277	0.48762	0.44391	0.66804	0.33271	0.64662	0.61218	0.62942	0.16407	0.99083	0.61276	0.49406	0.5399	0.035377	0.11081	0.58484
13	0.59093	0.25196	0.30257	0.49009	0.081272	0.44944	0.33886	0.48282	0.31508	0.48614	0.29276	0.69396	0.39049	0.78797	0.51185	0.91329	0.50985	0.76571	0.49275	0.50652
14	0.88977	0.47564	0.38009	0.75938	0.023894	0.75005	0.62851	0.84079	0.47502	0.80145	0.69664	0.49668	1.031	0.098601	0.12883	0.98923	0.8291	0.22643	0.35082	0.84307
15	0.058133	0.030549	0.0090882	0.10102	0.018955	0.067398	0.029953	0.10938	0.069769	0.070645	1.0663	1.0532	0.28789	0.81853	0.3862	0.81605	0.9052	0.88998	0.52698	0.43804
16	0.27431	0.11639	0.1866	0.21778	0.075256	0.17773	0.16687	0.26622	0.18204	0.2466	0.86453	0.75087	0.4459	0.99767	0.54514	1.0314	0.088523	0.96197	0.87872	0.89991
17	0.8553	0.42697	0.36037	0.69491	0.077847	0.69269	0.57404	0.75569	0.39515	0.80872	0.9124	0.75025	0.6506	0.36769	0.71818	0.82128	0.34614	0.035306	0.19841	1.0143
18	0.81413	0.37957	0.30306	0.67217	0.014553	0.59903	0.52322	0.71443	0.41287	0.6978	0.70725	0.95655	0.67734	0.47186	0.15069	0.21087	0.67844	0.98374	0.62959	0.99429
19	1.0393	0.58486	0.4732	0.82597	0.11017	0.73432	0.68604	0.89805	0.49837	0.87333	0.99174	0.056484	0.70267	0.56514	0.84455	0.66122	0.63291	0.23494	0.70701	0.46567
20	0.66312	0.32738	0.25747	0.54203	0.035135	0.51645	0.37091	0.59954	0.32918	0.5804	0.41846	0.83456	0.94246	0.35998	0.9966	0.52968	0.82157	0.44252	0.40073	0.75575
21	0.80371	0.41051	0.38213	0.70595	0.042369	0.59292	0.54586	0.78865	0.39843	0.76749	0.69885	0.049436	0.14976	0.61836	0.34825	0.82785	0.81899	0.81404	0.88402	0.42964
22	0.12303	0.037175	0.084841	0.054152	0.055928	0.046206	0.12485	0.13814	0.036156	0.059001	0.4217	0.69047	0.76361	0.078221	0.57095	0.85206	0.1648	0.29121	0.18234	0.93556
23	0.47826	0.28714	0.22019	0.40601	0.086826	0.37885	0.36206	0.50077	0.27779	0.49036	0.60457	0.3923	0.6508	0.2967	0.26682	0.46558	0.43248	0.97393	0.69404	0.77318
24	0.18335	0.079499	0.11149	0.11796	0.032472	0.17673	0.1819	0.18698	0.14519	0.12853	0.6556	0.3812	0.080952	0.54407	0.86293	0.86466	0.95895	0.84191	0.42103	0.63489
25	0.88606	0.47821	0.40409	0.77141	0.063123	0.68762	0.61143	0.82357	0.42439	0.80581	0.99075	1.055	0.48804	0.61577	1.0397	0.10042	0.96967	0.62851	0.62885	0.89063
26	0.10241	0.026322	0.011549	0.085551	0.079415	0.067564	0.048821	0.084435	0.020971	0.033641	0.19475	0.79749	0.73858	0.86527	0.90874	0.28887	0.84425	0.6941	0.34623	0.67104
27	0.55514	0.30987	0.2557	0.36854	0.014307	0.34598	0.3025	0.43547	0.22412	0.41636	0.10503	0.87769	0.28545	0.6135	0.86999	0.38724	0.95971	0.98399	0.9875	0.75465
28	0.62067	0.31863	0.23559	0.53755	0.03191	0.42127	0.39245	0.51705	0.27603	0.5786	0.11539	0.90346	0.84982	0.57429	0.41686	0.35443	0.68336	0.91624	0.47215	0.71997
29	0.91594	0.51874	0.42551	0.6963	0.062355	0.69583	0.60796	0.80923	0.50149	0.82977	1.0033	0.085086	0.12831	0.34415	0.63271	0.058725	0.76975	0.63418	0.76796	0.84919
30	1.0151	0.52729	0.44738	0.84121	0.065428	0.72442	0.65301	0.88423	0.5585	0.85293	0.96257	0.64042	0.85918	0.35171	0.37595	0.36644	0.9481	0.64885	1.0608	0.19584
31	0.88165	0.43438	0.35592	0.6832	0.053237	0.68962	0.58838	0.79789	0.47774	0.81439	0.68676	0.56238	0.8941	0.97173	0.38369	0.80802	0.18903	0.18415	0.098433	0.4603
32	0.50611	0.26155	0.28525	0.45605	0.054108	0.41681	0.35615	0.45975	0.24915	0.47822	0.44858	0.12118	1.0483	0.97432	0.99823	0.11219	0.27958	0.33217	0.17144	1.0323
33	0.62506	0.34329	0.2414	0.50209	0.10195	0.39841	0.37686	0.51168	0.27414	0.56064	0.075215	0.85808	1.0372	0.77976	0.85566	0.5279	0.45763	0.065565	0.81232	0.22162
34	0.82751	0.45762	0.42061	0.6237	0.084217	0.62226	0.57116	0.80106	0.46453	0.69945	0.72113	0.93825	0.25097	0.9407	0.48719	0.31634	0.3632	1.0194	0.58967	0.088416
35	0.41843	0.20351	0.19759	0.33967	0.0086872	0.35588	0.29447	0.46539	0.22818	0.39012	0.43093	1.0603	0.84355	0.49944	0.85342	0.31289	0.37541	0.77488	0.35203	1.0208
