0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	0.96139	0.61647	0.67307	0.6699	0.1791	0.49279	0.67229	0.15928	0.34064	0.79857	-1.1227	0.041842	0.004371	-0.004741	-0.5206	-0.020056	-0.28288	1.2006	-2.1365	0.97284
2	-0.62025	-0.48798	-0.35917	-0.58478	0.0097677	-0.35627	-0.43041	0.063384	-0.056715	-0.73892	-0.85303	-0.50644	-0.062127	0.84005	-1.1931	-0.24525	0.28663	0.99088	-0.15444	1.2182
3	-0.2763	-0.26759	-0.273	-0.49422	0.072899	-0.43661	-0.16512	-0.060112	0.1146	-0.4585	-0.55561	2.1075	-0.83651	-0.55734	1.3656	-1.7012	-1.2055	0.13323	-1.4109	-0.37766
4	0.67594	0.58322	0.54736	0.3421	0.04667	0.43378	0.6619	0.079923	0.28501	0.66	0.31879	-1.6714	0.13186	1.439	-0.1527	1.7321	-0.60727	2.1453	-1.0173	0.99508
5	0.39413	0.25711	0.35255	0.37865	0.056252	0.24861	0.20837	-0.020273	0.079408	0.27862	-0.26539	-0.89703	0.033603	0.22614	-0.98556	0.30946	0.40575	-0.43361	0.50242	0.52945
6	-0.45487	-0.59049	-0.45284	-0.58473	-0.26345	-0.31518	-0.45783	0.097492	-0.38883	-0.68987	1.0455	-1.9629	-1.4155	-0.62145	2.9587	-1.7035	-0.17303	-1.2711	-1.4134	-0.71999
7	1.0709	1.0474	0.84159	0.96528	0.29474	0.63917	0.91709	0.062999	0.2766	1.1754	0.21484	-0.70419	0.42801	-1.0361	-1.1263	-0.15531	0.30076	-0.60695	0.17893	0.55336
8	1.2568	1.1061	1.1793	0.967	0.26438	0.76142	0.94857	0.024937	0.26036	1.2487	1.2532	0.42791	2.7147	-1.5974	-0.14751	0.36913	0.1379	1.2728	-0.68819	0.16041
9	0.73285	0.6841	0.70491	0.7311	0.10495	0.43144	0.76196	0.22328	0.46452	0.6936	-0.16954	-0.39077	0.039688	-1.7853	-2.445	0.15024	-1.7575	1.0914	-1.6046	0.13665
10	1.7789	1.6967	1.674	1.5381	0.42713	1.0673	1.3307	-0.067312	0.59659	1.7168	-0.84022	0.62417	-0.94183	0.67161	1.2855	0.43667	1.1379	-1.2747	-2.5313	-0.57284
11	-0.15727	0.26901	0.15799	-0.042884	-0.094355	0.065772	0.029379	-0.063468	-0.003874	-0.06184	-1.7811	0.42012	-0.64463	-0.69803	-0.83504	-0.88973	-0.47653	-0.15717	-0.33514	0.27373
12	0.18218	0.38294	0.2283	0.17489	0.045679	-0.022803	0.18318	0.01627	-0.062694	0.28477	1.0639	0.59294	-0.66264	0.3834	-0.89004	0.10227	0.68215	0.45697	-0.23225	2.1293
13	-0.71418	-0.79591	-0.90903	-0.71677	-0.19168	-0.35829	-0.63872	-0.022782	-0.27717	-0.66279	-0.23838	0.65043	-0.81685	-1.7577	0.56675	1.0765	-1.3663	-2.3343	-0.63979	-0.77984
14	-1.2626	-0.96069	-1.0973	-1.0143	-0.12197	-0.67157	-0.93977	0.027383	-0.49138	-1.2436	-0.3841	-1.5214	0.36235	0.36441	-0.45708	-0.77154	0.29704	0.073922	-0.40262	-1.2476
15	-0.58561	-0.28389	-0.48331	-0.44092	-0.37777	-0.35662	-0.43352	-0.12409	-0.092318	-0.66752	-0.2888	-1.3435	-0.20032	-1.155	0.20475	-1.0198	1.4806	0.79894	0.33426	-0.23802
16	0.11586	0.22693	0.13838	0.099569	0.020203	0.027027	0.053628	0.021995	-0.14744	-0.00037627	-0.20487	-1.2611	0.27347	0.92357	1.2034	-1.9961	0.43962	0.63257	-0.61455	-0.13229
17	0.7141	0.50896	0.60498	0.58216	0.22081	0.44882	0.35846	0.096339	0.4601	0.74245	-1.0189	1.3881	-1.1374	-0.39594	-0.1803	0.86682	0.99564	0.28625	0.2231	-1.9304
18	0.10041	0.15809	0.13299	0.23545	0.15113	0.010205	-0.089735	-0.071791	0.027404	0.2728	-0.044896	1.0659	-0.094753	-0.80899	0.5428	0.96348	0.92003	-0.58064	-2.4425	0.54161
19	-0.47801	-0.6021	-0.46856	-0.54453	0.12906	-0.35466	-0.44025	-0.093777	-0.21307	-0.43246	0.58823	0.11478	0.49894	2.1234	-0.2181	0.48869	-1.1082	-1.7422	-0.97801	0.27145
20	1.6008	1.4044	1.268	1.3901	0.42223	0.85553	1.3295	-0.019434	0.68092	1.6356	-1.1944	-1.1577	0.40133	0.77441	-0.84622	-0.41945	0.2438	-0.46078	-1.0868	0.83556
21	1.764	1.2626	1.3455	1.5226	0.49794	0.82062	1.5305	0.090233	0.49601	1.6324	-1.6144	0.45263	-0.77552	0.40912	2.0279	-0.12816	-1.672	0.33537	-0.52768	0.60861
22	-0.59373	-0.78194	-0.65877	-0.80481	-0.056505	-0.39322	-0.77148	-0.089061	-0.24586	-0.79663	0.54099	-0.15911	2.062	-0.59881	-0.25832	-0.31166	0.45556	-0.90064	0.18661	0.7636
23	1.0246	0.94005	1.0127	0.90144	0.12033	0.62934	0.91306	0.10269	0.41067	0.80699	0.2837	-0.28599	-0.98724	1.1939	-0.17676	-0.60741	0.68918	-0.9916	-0.73043	0.063652
